tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201812011|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-01|2018-12-01|Sat|Saturday|6|20184821|2018-11-26|2018-12-03|20184822|2018-11-27|2018-12-04|20184823|2018-11-28|2018-12-05|20184824|2018-11-29|2018-12-06|20184825|2018-11-30|2018-12-07|20184826|2018-12-01|2018-12-01|20184827|2018-12-02|2018-11-25|2018123|2018-12-01|2018-12-31|Dec|December|1|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|62|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|154|20186|2018-01-01|2018-12-31|18|2018|335|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK48|WEEK48|48|6|WK48|WEEK48|48|5|WK48|WEEK48|48|4|WK48|WEEK48|48|3|WK48|WEEK48|48|2|WK48|WEEK48|48|1|WK48|WEEK48|48|7
201812021|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-02|2018-12-02|Sun|Sunday|7|20184821|2018-11-26|2018-12-03|20184822|2018-11-27|2018-12-04|20184823|2018-11-28|2018-12-05|20184824|2018-11-29|2018-12-06|20184825|2018-11-30|2018-12-07|20184826|2018-12-01|2018-12-08|20184827|2018-12-02|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|2|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|63|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|155|20186|2018-01-01|2018-12-31|18|2018|336|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK48|WEEK48|48|7|WK48|WEEK48|48|6|WK48|WEEK48|48|5|WK48|WEEK48|48|4|WK48|WEEK48|48|3|WK48|WEEK48|48|2|WK48|WEEK48|48|1
201812031|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-03|2018-12-03|Mon|Monday|1|20184921|2018-12-03|2018-12-03|20184822|2018-11-27|2018-12-04|20184823|2018-11-28|2018-12-05|20184824|2018-11-29|2018-12-06|20184825|2018-11-30|2018-12-07|20184826|2018-12-01|2018-12-08|20184927|2018-12-09|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|3|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|64|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|156|20186|2018-01-01|2018-12-31|18|2018|337|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|1|WK48|WEEK48|48|7|WK48|WEEK48|48|6|WK48|WEEK48|48|5|WK48|WEEK48|48|4|WK48|WEEK48|48|3|WK49|WEEK49|49|2
201812041|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-04|2018-12-04|Tue|Tuesday|2|20184921|2018-12-03|2018-12-10|20184922|2018-12-04|2018-12-04|20184823|2018-11-28|2018-12-05|20184824|2018-11-29|2018-12-06|20184825|2018-11-30|2018-12-07|20184826|2018-12-01|2018-12-08|20184927|2018-12-09|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|4|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|65|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|157|20186|2018-01-01|2018-12-31|18|2018|338|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|2|WK49|WEEK49|49|1|WK48|WEEK48|48|7|WK48|WEEK48|48|6|WK48|WEEK48|48|5|WK48|WEEK48|48|4|WK49|WEEK49|49|3
201812051|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-05|2018-12-05|Wed|Wednesday|3|20184921|2018-12-03|2018-12-10|20184922|2018-12-04|2018-12-11|20184923|2018-12-05|2018-12-05|20184824|2018-11-29|2018-12-06|20184825|2018-11-30|2018-12-07|20184826|2018-12-01|2018-12-08|20184927|2018-12-09|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|5|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|66|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|158|20186|2018-01-01|2018-12-31|18|2018|339|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|3|WK49|WEEK49|49|2|WK49|WEEK49|49|1|WK48|WEEK48|48|7|WK48|WEEK48|48|6|WK48|WEEK48|48|5|WK49|WEEK49|49|4
201812061|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-06|2018-12-06|Thu|Thursday|4|20184921|2018-12-03|2018-12-10|20184922|2018-12-04|2018-12-11|20184923|2018-12-05|2018-12-12|20184924|2018-12-06|2018-12-06|20184825|2018-11-30|2018-12-07|20184826|2018-12-01|2018-12-08|20184927|2018-12-09|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|6|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|67|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|159|20186|2018-01-01|2018-12-31|18|2018|340|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|4|WK49|WEEK49|49|3|WK49|WEEK49|49|2|WK49|WEEK49|49|1|WK48|WEEK48|48|7|WK48|WEEK48|48|6|WK49|WEEK49|49|5
201812071|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-07|2018-12-07|Fri|Friday|5|20184921|2018-12-03|2018-12-10|20184922|2018-12-04|2018-12-11|20184923|2018-12-05|2018-12-12|20184924|2018-12-06|2018-12-13|20184925|2018-12-07|2018-12-07|20184826|2018-12-01|2018-12-08|20184927|2018-12-09|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|7|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|68|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|160|20186|2018-01-01|2018-12-31|18|2018|341|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|5|WK49|WEEK49|49|4|WK49|WEEK49|49|3|WK49|WEEK49|49|2|WK49|WEEK49|49|1|WK48|WEEK48|48|7|WK49|WEEK49|49|6
201812081|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-08|2018-12-08|Sat|Saturday|6|20184921|2018-12-03|2018-12-10|20184922|2018-12-04|2018-12-11|20184923|2018-12-05|2018-12-12|20184924|2018-12-06|2018-12-13|20184925|2018-12-07|2018-12-14|20184926|2018-12-08|2018-12-08|20184927|2018-12-09|2018-12-02|2018123|2018-12-01|2018-12-31|Dec|December|8|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|69|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|161|20186|2018-01-01|2018-12-31|18|2018|342|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|6|WK49|WEEK49|49|5|WK49|WEEK49|49|4|WK49|WEEK49|49|3|WK49|WEEK49|49|2|WK49|WEEK49|49|1|WK49|WEEK49|49|7
201812091|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-09|2018-12-09|Sun|Sunday|7|20184921|2018-12-03|2018-12-10|20184922|2018-12-04|2018-12-11|20184923|2018-12-05|2018-12-12|20184924|2018-12-06|2018-12-13|20184925|2018-12-07|2018-12-14|20184926|2018-12-08|2018-12-15|20184927|2018-12-09|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|9|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|70|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|162|20186|2018-01-01|2018-12-31|18|2018|343|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK49|WEEK49|49|7|WK49|WEEK49|49|6|WK49|WEEK49|49|5|WK49|WEEK49|49|4|WK49|WEEK49|49|3|WK49|WEEK49|49|2|WK49|WEEK49|49|1
201812101|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-10|2018-12-10|Mon|Monday|1|20185021|2018-12-10|2018-12-10|20184922|2018-12-04|2018-12-11|20184923|2018-12-05|2018-12-12|20184924|2018-12-06|2018-12-13|20184925|2018-12-07|2018-12-14|20184926|2018-12-08|2018-12-15|20185027|2018-12-16|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|10|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|71|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|163|20186|2018-01-01|2018-12-31|18|2018|344|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|1|WK49|WEEK49|49|7|WK49|WEEK49|49|6|WK49|WEEK49|49|5|WK49|WEEK49|49|4|WK49|WEEK49|49|3|WK50|WEEK50|50|2
201812111|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-11|2018-12-11|Tue|Tuesday|2|20185021|2018-12-10|2018-12-17|20185022|2018-12-11|2018-12-11|20184923|2018-12-05|2018-12-12|20184924|2018-12-06|2018-12-13|20184925|2018-12-07|2018-12-14|20184926|2018-12-08|2018-12-15|20185027|2018-12-16|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|11|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|72|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|164|20186|2018-01-01|2018-12-31|18|2018|345|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|2|WK50|WEEK50|50|1|WK49|WEEK49|49|7|WK49|WEEK49|49|6|WK49|WEEK49|49|5|WK49|WEEK49|49|4|WK50|WEEK50|50|3
201812121|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-12|2018-12-12|Wed|Wednesday|3|20185021|2018-12-10|2018-12-17|20185022|2018-12-11|2018-12-18|20185023|2018-12-12|2018-12-12|20184924|2018-12-06|2018-12-13|20184925|2018-12-07|2018-12-14|20184926|2018-12-08|2018-12-15|20185027|2018-12-16|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|12|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|73|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|165|20186|2018-01-01|2018-12-31|18|2018|346|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|3|WK50|WEEK50|50|2|WK50|WEEK50|50|1|WK49|WEEK49|49|7|WK49|WEEK49|49|6|WK49|WEEK49|49|5|WK50|WEEK50|50|4
201812131|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-13|2018-12-13|Thu|Thursday|4|20185021|2018-12-10|2018-12-17|20185022|2018-12-11|2018-12-18|20185023|2018-12-12|2018-12-19|20185024|2018-12-13|2018-12-13|20184925|2018-12-07|2018-12-14|20184926|2018-12-08|2018-12-15|20185027|2018-12-16|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|13|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|74|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|166|20186|2018-01-01|2018-12-31|18|2018|347|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|4|WK50|WEEK50|50|3|WK50|WEEK50|50|2|WK50|WEEK50|50|1|WK49|WEEK49|49|7|WK49|WEEK49|49|6|WK50|WEEK50|50|5
201812141|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-14|2018-12-14|Fri|Friday|5|20185021|2018-12-10|2018-12-17|20185022|2018-12-11|2018-12-18|20185023|2018-12-12|2018-12-19|20185024|2018-12-13|2018-12-20|20185025|2018-12-14|2018-12-14|20184926|2018-12-08|2018-12-15|20185027|2018-12-16|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|14|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|75|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|167|20186|2018-01-01|2018-12-31|18|2018|348|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|5|WK50|WEEK50|50|4|WK50|WEEK50|50|3|WK50|WEEK50|50|2|WK50|WEEK50|50|1|WK49|WEEK49|49|7|WK50|WEEK50|50|6
201812151|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-15|2018-12-15|Sat|Saturday|6|20185021|2018-12-10|2018-12-17|20185022|2018-12-11|2018-12-18|20185023|2018-12-12|2018-12-19|20185024|2018-12-13|2018-12-20|20185025|2018-12-14|2018-12-21|20185026|2018-12-15|2018-12-15|20185027|2018-12-16|2018-12-09|2018123|2018-12-01|2018-12-31|Dec|December|15|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|76|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|168|20186|2018-01-01|2018-12-31|18|2018|349|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|6|WK50|WEEK50|50|5|WK50|WEEK50|50|4|WK50|WEEK50|50|3|WK50|WEEK50|50|2|WK50|WEEK50|50|1|WK50|WEEK50|50|7
201812161|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-16|2018-12-16|Sun|Sunday|7|20185021|2018-12-10|2018-12-17|20185022|2018-12-11|2018-12-18|20185023|2018-12-12|2018-12-19|20185024|2018-12-13|2018-12-20|20185025|2018-12-14|2018-12-21|20185026|2018-12-15|2018-12-22|20185027|2018-12-16|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|16|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|77|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|169|20186|2018-01-01|2018-12-31|18|2018|350|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK50|WEEK50|50|7|WK50|WEEK50|50|6|WK50|WEEK50|50|5|WK50|WEEK50|50|4|WK50|WEEK50|50|3|WK50|WEEK50|50|2|WK50|WEEK50|50|1
201812171|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-17|2018-12-17|Mon|Monday|1|20185121|2018-12-17|2018-12-17|20185022|2018-12-11|2018-12-18|20185023|2018-12-12|2018-12-19|20185024|2018-12-13|2018-12-20|20185025|2018-12-14|2018-12-21|20185026|2018-12-15|2018-12-22|20185127|2018-12-23|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|17|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|78|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|170|20186|2018-01-01|2018-12-31|18|2018|351|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|1|WK50|WEEK50|50|7|WK50|WEEK50|50|6|WK50|WEEK50|50|5|WK50|WEEK50|50|4|WK50|WEEK50|50|3|WK51|WEEK51|51|2
201812181|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-18|2018-12-18|Tue|Tuesday|2|20185121|2018-12-17|2018-12-24|20185122|2018-12-18|2018-12-18|20185023|2018-12-12|2018-12-19|20185024|2018-12-13|2018-12-20|20185025|2018-12-14|2018-12-21|20185026|2018-12-15|2018-12-22|20185127|2018-12-23|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|18|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|79|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|171|20186|2018-01-01|2018-12-31|18|2018|352|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|2|WK51|WEEK51|51|1|WK50|WEEK50|50|7|WK50|WEEK50|50|6|WK50|WEEK50|50|5|WK50|WEEK50|50|4|WK51|WEEK51|51|3
201812191|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-19|2018-12-19|Wed|Wednesday|3|20185121|2018-12-17|2018-12-24|20185122|2018-12-18|2018-12-25|20185123|2018-12-19|2018-12-19|20185024|2018-12-13|2018-12-20|20185025|2018-12-14|2018-12-21|20185026|2018-12-15|2018-12-22|20185127|2018-12-23|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|19|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|80|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|172|20186|2018-01-01|2018-12-31|18|2018|353|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|3|WK51|WEEK51|51|2|WK51|WEEK51|51|1|WK50|WEEK50|50|7|WK50|WEEK50|50|6|WK50|WEEK50|50|5|WK51|WEEK51|51|4
201812201|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-20|2018-12-20|Thu|Thursday|4|20185121|2018-12-17|2018-12-24|20185122|2018-12-18|2018-12-25|20185123|2018-12-19|2018-12-26|20185124|2018-12-20|2018-12-20|20185025|2018-12-14|2018-12-21|20185026|2018-12-15|2018-12-22|20185127|2018-12-23|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|20|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|81|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|173|20186|2018-01-01|2018-12-31|18|2018|354|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|4|WK51|WEEK51|51|3|WK51|WEEK51|51|2|WK51|WEEK51|51|1|WK50|WEEK50|50|7|WK50|WEEK50|50|6|WK51|WEEK51|51|5
201812211|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-21|2018-12-21|Fri|Friday|5|20185121|2018-12-17|2018-12-24|20185122|2018-12-18|2018-12-25|20185123|2018-12-19|2018-12-26|20185124|2018-12-20|2018-12-27|20185125|2018-12-21|2018-12-21|20185026|2018-12-15|2018-12-22|20185127|2018-12-23|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|21|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|82|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|174|20186|2018-01-01|2018-12-31|18|2018|355|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|5|WK51|WEEK51|51|4|WK51|WEEK51|51|3|WK51|WEEK51|51|2|WK51|WEEK51|51|1|WK50|WEEK50|50|7|WK51|WEEK51|51|6
201812221|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-22|2018-12-22|Sat|Saturday|6|20185121|2018-12-17|2018-12-24|20185122|2018-12-18|2018-12-25|20185123|2018-12-19|2018-12-26|20185124|2018-12-20|2018-12-27|20185125|2018-12-21|2018-12-28|20185126|2018-12-22|2018-12-22|20185127|2018-12-23|2018-12-16|2018123|2018-12-01|2018-12-31|Dec|December|22|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|83|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|175|20186|2018-01-01|2018-12-31|18|2018|356|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|6|WK51|WEEK51|51|5|WK51|WEEK51|51|4|WK51|WEEK51|51|3|WK51|WEEK51|51|2|WK51|WEEK51|51|1|WK51|WEEK51|51|7
201812231|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-23|2018-12-23|Sun|Sunday|7|20185121|2018-12-17|2018-12-24|20185122|2018-12-18|2018-12-25|20185123|2018-12-19|2018-12-26|20185124|2018-12-20|2018-12-27|20185125|2018-12-21|2018-12-28|20185126|2018-12-22|2018-12-29|20185127|2018-12-23|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|23|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|84|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|176|20186|2018-01-01|2018-12-31|18|2018|357|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK51|WEEK51|51|7|WK51|WEEK51|51|6|WK51|WEEK51|51|5|WK51|WEEK51|51|4|WK51|WEEK51|51|3|WK51|WEEK51|51|2|WK51|WEEK51|51|1
201812241|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-24|2018-12-24|Mon|Monday|1|20185221|2018-12-24|2018-12-24|20185122|2018-12-18|2018-12-25|20185123|2018-12-19|2018-12-26|20185124|2018-12-20|2018-12-27|20185125|2018-12-21|2018-12-28|20185126|2018-12-22|2018-12-29|20185227|2018-12-30|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|24|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|85|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|177|20186|2018-01-01|2018-12-31|18|2018|358|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|1|WK51|WEEK51|51|7|WK51|WEEK51|51|6|WK51|WEEK51|51|5|WK51|WEEK51|51|4|WK51|WEEK51|51|3|WK52|WEEK52|52|2
201812251|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-25|2018-12-25|Tue|Tuesday|2|20185221|2018-12-24|2018-12-31|20185222|2018-12-25|2018-12-25|20185123|2018-12-19|2018-12-26|20185124|2018-12-20|2018-12-27|20185125|2018-12-21|2018-12-28|20185126|2018-12-22|2018-12-29|20185227|2018-12-30|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|25|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|86|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|178|20186|2018-01-01|2018-12-31|18|2018|359|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|2|WK52|WEEK52|52|1|WK51|WEEK51|51|7|WK51|WEEK51|51|6|WK51|WEEK51|51|5|WK51|WEEK51|51|4|WK52|WEEK52|52|3
201812261|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-26|2018-12-26|Wed|Wednesday|3|20185221|2018-12-24|2018-12-31|20185222|2018-12-25|2019-01-01|20185223|2018-12-26|2018-12-26|20185124|2018-12-20|2018-12-27|20185125|2018-12-21|2018-12-28|20185126|2018-12-22|2018-12-29|20185227|2018-12-30|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|26|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|87|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|179|20186|2018-01-01|2018-12-31|18|2018|360|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|3|WK52|WEEK52|52|2|WK52|WEEK52|52|1|WK51|WEEK51|51|7|WK51|WEEK51|51|6|WK51|WEEK51|51|5|WK52|WEEK52|52|4
201812271|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-27|2018-12-27|Thu|Thursday|4|20185221|2018-12-24|2018-12-31|20185222|2018-12-25|2019-01-01|20185223|2018-12-26|2019-01-02|20185224|2018-12-27|2018-12-27|20185125|2018-12-21|2018-12-28|20185126|2018-12-22|2018-12-29|20185227|2018-12-30|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|27|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|88|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|180|20186|2018-01-01|2018-12-31|18|2018|361|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|4|WK52|WEEK52|52|3|WK52|WEEK52|52|2|WK52|WEEK52|52|1|WK51|WEEK51|51|7|WK51|WEEK51|51|6|WK52|WEEK52|52|5
201812281|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-28|2018-12-28|Fri|Friday|5|20185221|2018-12-24|2018-12-31|20185222|2018-12-25|2019-01-01|20185223|2018-12-26|2019-01-02|20185224|2018-12-27|2019-01-03|20185225|2018-12-28|2018-12-28|20185126|2018-12-22|2018-12-29|20185227|2018-12-30|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|28|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|89|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|181|20186|2018-01-01|2018-12-31|18|2018|362|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK52|WEEK52|52|3|WK52|WEEK52|52|2|WK52|WEEK52|52|1|WK51|WEEK51|51|7|WK52|WEEK52|52|6
201812291|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-29|2018-12-29|Sat|Saturday|6|20185221|2018-12-24|2018-12-31|20185222|2018-12-25|2019-01-01|20185223|2018-12-26|2019-01-02|20185224|2018-12-27|2019-01-03|20185225|2018-12-28|2019-01-04|20185226|2018-12-29|2018-12-29|20185227|2018-12-30|2018-12-23|2018123|2018-12-01|2018-12-31|Dec|December|29|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|90|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|182|20186|2018-01-01|2018-12-31|18|2018|363|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK52|WEEK52|52|3|WK52|WEEK52|52|2|WK52|WEEK52|52|1|WK52|WEEK52|52|7
201812301|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-12-30|2018-12-30|Sun|Sunday|7|20185221|2018-12-24|2018-12-31|20185222|2018-12-25|2019-01-01|20185223|2018-12-26|2019-01-02|20185224|2018-12-27|2019-01-03|20185225|2018-12-28|2019-01-04|20185226|2018-12-29|2019-01-05|20185227|2018-12-30|2018-12-30|2018123|2018-12-01|2018-12-31|Dec|December|30|2018044|2018-10-01|2018-12-31|Q4|Quarter 4|91|2018025|2018-07-01|2018-12-31|HY2|Half Year 2|183|20186|2018-01-01|2018-12-31|18|2018|364|2999-12-31 23:59:59|2999-12-31 23:59:59|12|4|2|2018|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK52|WEEK52|52|3|WK52|WEEK52|52|2|WK52|WEEK52|52|1
